Destination,Origin,Year,Month,Value
Belgium,Gambia,2015,May,*
Belgium,Gambia,2015,June,*
Belgium,Gambia,2015,July,8
Belgium,Gambia,2015,August,*
Belgium,Gambia,2015,September,*
Belgium,Gambia,2015,October,5
Belgium,Palestinian,2015,February,5
Belgium,Palestinian,2015,March,7
Belgium,Palestinian,2015,April,*
Belgium,Palestinian,2015,May,9
Belgium,Palestinian,2015,June,7
Belgium,Palestinian,2015,July,8
Belgium,Palestinian,2015,August,*
Belgium,Palestinian,2015,September,*
Belgium,Palestinian,2015,October,7
Belgium,United Kingdom of Great Britain and Northern Ireland,2015,October,*
Belgium,Georgia,2015,January,11
Belgium,Georgia,2015,February,16
Belgium,Georgia,2015,March,20
Belgium,Georgia,2015,April,18
Belgium,Georgia,2015,May,13
Belgium,Georgia,2015,June,30
Belgium,Georgia,2015,July,22
Belgium,Georgia,2015,August,8
Belgium,Georgia,2015,September,37
Belgium,Georgia,2015,October,18
Belgium,Germany,2015,February,*
Belgium,Germany,2015,June,*
Belgium,Ghana,2015,January,*
Belgium,Ghana,2015,March,*
Belgium,Ghana,2015,April,*
Belgium,Ghana,2015,May,*
Belgium,Ghana,2015,June,*
Belgium,Ghana,2015,July,*
Belgium,Ghana,2015,August,*
Belgium,Ghana,2015,September,*
Belgium,Ghana,2015,October,*
Belgium,Guinea-Bissau,2015,April,*
Belgium,Guinea-Bissau,2015,July,*
Belgium,Guinea-Bissau,2015,September,*
Belgium,Guinea-Bissau,2015,October,*
Belgium,Greece,2015,February,*
Belgium,Guatemala,2015,June,*
Belgium,Guinea,2015,January,40
Belgium,Guinea,2015,February,36
Belgium,Guinea,2015,March,46
Belgium,Guinea,2015,April,49
Belgium,Guinea,2015,May,47
Belgium,Guinea,2015,June,55
Belgium,Guinea,2015,July,59
Belgium,Guinea,2015,August,47
Belgium,Guinea,2015,September,55
Belgium,Guinea,2015,October,67
Belgium,Haiti,2015,January,*
Belgium,Haiti,2015,April,*
Belgium,Haiti,2015,May,*
Belgium,Haiti,2015,June,*
Belgium,Haiti,2015,September,8
Belgium,Haiti,2015,October,*
Belgium,Honduras,2015,October,*
Belgium,Croatia,2015,March,*
Belgium,Croatia,2015,April,*
Belgium,Croatia,2015,July,*
Belgium,Hungary,2015,October,*
Belgium,C̫te d'Ivoire,2015,January,*
Belgium,C̫te d'Ivoire,2015,February,10
Belgium,C̫te d'Ivoire,2015,March,6
Belgium,C̫te d'Ivoire,2015,April,9
Belgium,C̫te d'Ivoire,2015,May,*
Belgium,C̫te d'Ivoire,2015,June,9
Belgium,C̫te d'Ivoire,2015,July,9
Belgium,C̫te d'Ivoire,2015,August,7
Belgium,C̫te d'Ivoire,2015,September,11
Belgium,C̫te d'Ivoire,2015,October,7
Belgium,India,2015,January,*
Belgium,India,2015,February,*
Belgium,India,2015,March,6
Belgium,India,2015,April,7
Belgium,India,2015,June,7
Belgium,India,2015,July,7
Belgium,India,2015,August,*
Belgium,India,2015,September,6
Belgium,India,2015,October,*
Belgium,Indonesia,2015,April,*
Belgium,Iran (Islamic Rep. of),2015,January,12
Belgium,Iran (Islamic Rep. of),2015,February,11
Belgium,Iran (Islamic Rep. of),2015,March,8
Belgium,Iran (Islamic Rep. of),2015,April,13
Belgium,Iran (Islamic Rep. of),2015,May,9
Belgium,Iran (Islamic Rep. of),2015,June,9
Belgium,Iran (Islamic Rep. of),2015,July,15
Belgium,Iran (Islamic Rep. of),2015,August,21
Belgium,Iran (Islamic Rep. of),2015,September,48
Belgium,Iran (Islamic Rep. of),2015,October,78
Belgium,Iraq,2015,January,115
Belgium,Iraq,2015,February,62
Belgium,Iraq,2015,March,89
Belgium,Iraq,2015,April,62
Belgium,Iraq,2015,May,170
Belgium,Iraq,2015,June,411
Belgium,Iraq,2015,July,979
Belgium,Iraq,2015,August,2457
Belgium,Iraq,2015,September,2649
Belgium,Iraq,2015,October,927
Belgium,Israel,2015,June,*
Belgium,Jamaica,2015,February,*
Belgium,Jamaica,2015,March,*
Belgium,Jordan,2015,March,*
Belgium,Jordan,2015,May,*
Belgium,Jordan,2015,June,*
Belgium,Jordan,2015,August,*
Belgium,Jordan,2015,October,*
Belgium,Kazakhstan,2015,January,*
Belgium,Kazakhstan,2015,February,*
Belgium,Kazakhstan,2015,March,*
Belgium,Kazakhstan,2015,May,*
Belgium,Kenya,2015,February,*
Belgium,Kenya,2015,May,*
Belgium,Kenya,2015,June,*
Belgium,Kyrgyzstan,2015,March,*
Belgium,Kyrgyzstan,2015,May,*
Belgium,Kyrgyzstan,2015,June,5
Belgium,Kyrgyzstan,2015,September,*
Belgium,Rep. of Korea,2015,March,*
Belgium,Dem. People's Rep. of Korea,2015,September,*
Belgium,Kuwait,2015,September,*
Belgium,Kuwait,2015,October,*
Belgium,Liberia,2015,January,*
Belgium,Liberia,2015,February,*
Belgium,Liberia,2015,March,*
Belgium,Liberia,2015,June,*
Belgium,Liberia,2015,July,*
Belgium,Liberia,2015,August,*
Belgium,Liberia,2015,September,*
Belgium,Liberia,2015,October,*
Belgium,Libya,2015,January,*
Belgium,Libya,2015,February,11
Belgium,Libya,2015,March,*
Belgium,Libya,2015,April,10
Belgium,Libya,2015,May,*
Belgium,Libya,2015,June,7
Belgium,Libya,2015,July,*
Belgium,Libya,2015,August,8
Belgium,Libya,2015,September,11
Belgium,Libya,2015,October,8
Belgium,Lebanon,2015,January,5
Belgium,Lebanon,2015,February,*
Belgium,Lebanon,2015,March,*
Belgium,Lebanon,2015,April,10
Belgium,Lebanon,2015,May,*
Belgium,Lebanon,2015,June,9
Belgium,Lebanon,2015,July,*
Belgium,Lebanon,2015,August,14
Belgium,Lebanon,2015,September,10
Belgium,Lebanon,2015,October,24
Belgium,Sri Lanka,2015,January,9
Belgium,Sri Lanka,2015,February,7
Belgium,Sri Lanka,2015,March,6
Belgium,Sri Lanka,2015,April,11
Belgium,Sri Lanka,2015,May,*
Belgium,Sri Lanka,2015,June,10
Belgium,Sri Lanka,2015,July,16
Belgium,Sri Lanka,2015,August,6
Belgium,Sri Lanka,2015,September,15
Belgium,Sri Lanka,2015,October,*
Belgium,Lithuania,2015,March,*
Belgium,Latvia,2015,January,*
Belgium,Madagascar,2015,August,*
Belgium,Mauritania,2015,January,10
Belgium,Mauritania,2015,February,8
Belgium,Mauritania,2015,March,5
Belgium,Mauritania,2015,April,9
Belgium,Mauritania,2015,May,9
Belgium,Mauritania,2015,June,*
Belgium,Mauritania,2015,July,16
Belgium,Mauritania,2015,August,5
Belgium,Mauritania,2015,September,5
Belgium,Mauritania,2015,October,12
Belgium,The former Yugoslav Rep. of Macedonia,2015,January,18
Belgium,The former Yugoslav Rep. of Macedonia,2015,February,18
Belgium,The former Yugoslav Rep. of Macedonia,2015,March,29
Belgium,The former Yugoslav Rep. of Macedonia,2015,April,*
Belgium,The former Yugoslav Rep. of Macedonia,2015,May,16
Belgium,The former Yugoslav Rep. of Macedonia,2015,June,26
Belgium,The former Yugoslav Rep. of Macedonia,2015,July,20
Belgium,The former Yugoslav Rep. of Macedonia,2015,August,28
Belgium,The former Yugoslav Rep. of Macedonia,2015,September,27
Belgium,The former Yugoslav Rep. of Macedonia,2015,October,15
Belgium,Rep. of Moldova,2015,July,*
Belgium,Rep. of Moldova,2015,August,*
Belgium,Rep. of Moldova,2015,October,5
Belgium,Mexico,2015,January,*
Belgium,Mexico,2015,August,*
Belgium,Mali,2015,January,5
Belgium,Mali,2015,February,*
Belgium,Mali,2015,March,*
Belgium,Mali,2015,April,5
Belgium,Mali,2015,May,*
Belgium,Mali,2015,June,*
Belgium,Mali,2015,July,*
Belgium,Mali,2015,August,*
Belgium,Mali,2015,September,*
Belgium,Mali,2015,October,*
Belgium,Montenegro,2015,January,*
Belgium,Montenegro,2015,February,*
Belgium,Montenegro,2015,April,*
Belgium,Montenegro,2015,August,*
Belgium,Montenegro,2015,October,*
Belgium,Mongolia,2015,January,5
Belgium,Mongolia,2015,February,*
Belgium,Mongolia,2015,May,*
Belgium,Mongolia,2015,July,*
Belgium,Mongolia,2015,August,*
Belgium,Morocco,2015,January,10
Belgium,Morocco,2015,February,13
Belgium,Morocco,2015,March,8
Belgium,Morocco,2015,April,12
Belgium,Morocco,2015,May,10
Belgium,Morocco,2015,June,18
Belgium,Morocco,2015,July,19
Belgium,Morocco,2015,August,12
Belgium,Morocco,2015,September,17
Belgium,Morocco,2015,October,26
Belgium,Mauritius,2015,February,*
Belgium,Mauritius,2015,April,*
Belgium,Myanmar,2015,April,*
Belgium,Myanmar,2015,June,*
Belgium,Myanmar,2015,July,*
Belgium,Myanmar,2015,October,*
Belgium,Nepal,2015,April,*
Belgium,Nepal,2015,June,8
Belgium,Nepal,2015,July,*
Belgium,Nepal,2015,August,*
Belgium,Nepal,2015,September,*
Belgium,Nepal,2015,October,*
Belgium,Netherlands,2015,February,*
Belgium,Niger,2015,January,*
Belgium,Niger,2015,February,*
Belgium,Niger,2015,March,8
Belgium,Niger,2015,April,12
Belgium,Niger,2015,May,11
Belgium,Niger,2015,June,*
Belgium,Niger,2015,July,*
Belgium,Niger,2015,August,*
Belgium,Niger,2015,September,7
Belgium,Niger,2015,October,8
Belgium,Nicaragua,2015,April,*
Belgium,Nigeria,2015,January,12
Belgium,Nigeria,2015,February,5
Belgium,Nigeria,2015,March,27
Belgium,Nigeria,2015,April,6
Belgium,Nigeria,2015,May,5
Belgium,Nigeria,2015,June,*
Belgium,Nigeria,2015,July,19
Belgium,Nigeria,2015,August,16
Belgium,Nigeria,2015,September,6
Belgium,Nigeria,2015,October,13
Belgium,New Zealand,2015,June,*
Belgium,Pakistan,2015,January,14
Belgium,Pakistan,2015,February,16
Belgium,Pakistan,2015,March,18
Belgium,Pakistan,2015,April,9
Belgium,Pakistan,2015,May,10
Belgium,Pakistan,2015,June,44
Belgium,Pakistan,2015,July,62
Belgium,Pakistan,2015,August,30
Belgium,Pakistan,2015,September,31
Belgium,Pakistan,2015,October,42
Belgium,Peru,2015,October,*
Belgium,Philippines,2015,February,*
Belgium,Philippines,2015,September,*
Belgium,Poland,2015,January,*
Belgium,Poland,2015,June,*
Belgium,Romania,2015,March,5
Belgium,Romania,2015,April,*
Belgium,Romania,2015,May,*
Belgium,Romania,2015,June,*
Belgium,Romania,2015,July,*
Belgium,Romania,2015,August,7
Belgium,Romania,2015,September,*
Belgium,Romania,2015,October,*
Belgium,South Africa,2015,February,*
Belgium,South Africa,2015,July,*
Belgium,South Africa,2015,September,8
Belgium,South Africa,2015,October,5
Belgium,Russian Federation,2015,January,32
Belgium,Russian Federation,2015,February,56
Belgium,Russian Federation,2015,March,40
Belgium,Russian Federation,2015,April,19
Belgium,Russian Federation,2015,May,38
Belgium,Russian Federation,2015,June,52
Belgium,Russian Federation,2015,July,44
Belgium,Russian Federation,2015,August,35
Belgium,Russian Federation,2015,September,57
Belgium,Russian Federation,2015,October,36
Belgium,Rwanda,2015,January,15
Belgium,Rwanda,2015,February,18
Belgium,Rwanda,2015,March,11
Belgium,Rwanda,2015,April,15
Belgium,Rwanda,2015,May,12
Belgium,Rwanda,2015,June,12
Belgium,Rwanda,2015,July,5
Belgium,Rwanda,2015,August,12
Belgium,Rwanda,2015,September,17
Belgium,Rwanda,2015,October,9
Belgium,El Salvador,2015,March,5
Belgium,El Salvador,2015,May,*
Belgium,El Salvador,2015,June,5
Belgium,El Salvador,2015,July,5
Belgium,El Salvador,2015,August,*
Belgium,El Salvador,2015,September,*
Belgium,El Salvador,2015,October,5
Belgium,Saudi Arabia,2015,August,*
Belgium,Saudi Arabia,2015,September,*
Belgium,Senegal,2015,January,18
Belgium,Senegal,2015,February,18
Belgium,Senegal,2015,March,16
Belgium,Senegal,2015,April,17
Belgium,Senegal,2015,May,11
Belgium,Senegal,2015,June,28
Belgium,Senegal,2015,July,20
Belgium,Senegal,2015,August,17
Belgium,Senegal,2015,September,24
Belgium,Senegal,2015,October,23
Belgium,Sierra Leone,2015,January,*
Belgium,Sierra Leone,2015,March,*
Belgium,Sierra Leone,2015,April,*
Belgium,Sierra Leone,2015,June,*
Belgium,Sierra Leone,2015,August,*
Belgium,Somalia,2015,January,30
Belgium,Somalia,2015,February,28
Belgium,Somalia,2015,March,85
Belgium,Somalia,2015,April,94
Belgium,Somalia,2015,May,424
Belgium,Somalia,2015,June,276
Belgium,Somalia,2015,July,278
Belgium,Somalia,2015,August,216
Belgium,Somalia,2015,September,182
Belgium,Somalia,2015,October,175
Belgium,Spain,2015,April,*
Belgium,Viet Nam,2015,June,*
Belgium,Stateless,2015,August,*
Belgium,Stateless,2015,October,*
Belgium,Sudan,2015,January,*
Belgium,Sudan,2015,February,*
Belgium,Sudan,2015,March,*
Belgium,Sudan,2015,April,8
Belgium,Sudan,2015,May,20
Belgium,Sudan,2015,June,11
Belgium,Sudan,2015,July,18
Belgium,Sudan,2015,August,20
Belgium,Sudan,2015,September,8
Belgium,Sudan,2015,October,10
Belgium,Suriname,2015,July,*
Belgium,Suriname,2015,August,*
Belgium,Slovakia,2015,July,*
Belgium,Slovakia,2015,October,*
Belgium,Sweden,2015,January,*
Belgium,Switzerland,2015,June,*
Belgium,Syrian Arab Rep.,2015,January,256
Belgium,Syrian Arab Rep.,2015,February,204
Belgium,Syrian Arab Rep.,2015,March,222
Belgium,Syrian Arab Rep.,2015,April,204
Belgium,Syrian Arab Rep.,2015,May,270
Belgium,Syrian Arab Rep.,2015,June,513
Belgium,Syrian Arab Rep.,2015,July,691
Belgium,Syrian Arab Rep.,2015,August,1205
Belgium,Syrian Arab Rep.,2015,September,1904
Belgium,Syrian Arab Rep.,2015,October,1896
Belgium,United Rep. of Tanzania,2015,February,*
Belgium,United Rep. of Tanzania,2015,May,*
Belgium,United Rep. of Tanzania,2015,August,*
Belgium,United Rep. of Tanzania,2015,October,*
Belgium,Tajikistan,2015,February,8
Belgium,Tajikistan,2015,May,*
Belgium,Tajikistan,2015,June,*
Belgium,Turkmenistan,2015,June,*
Belgium,Turkmenistan,2015,October,*
Belgium,Togo,2015,January,14
Belgium,Togo,2015,February,5
Belgium,Togo,2015,March,13
Belgium,Togo,2015,April,9
Belgium,Togo,2015,May,11
Belgium,Togo,2015,June,17
Belgium,Togo,2015,July,11
Belgium,Togo,2015,August,9
Belgium,Togo,2015,September,9
Belgium,Togo,2015,October,18
Belgium,Tunisia,2015,January,*
Belgium,Tunisia,2015,February,6
Belgium,Tunisia,2015,March,*
Belgium,Tunisia,2015,April,5
Belgium,Tunisia,2015,May,6
Belgium,Tunisia,2015,June,*
Belgium,Tunisia,2015,July,7
Belgium,Tunisia,2015,August,5
Belgium,Tunisia,2015,September,10
Belgium,Tunisia,2015,October,*
Belgium,Turkey,2015,January,11
Belgium,Turkey,2015,February,17
Belgium,Turkey,2015,March,17
Belgium,Turkey,2015,April,13
Belgium,Turkey,2015,May,10
Belgium,Turkey,2015,June,13
Belgium,Turkey,2015,July,8
Belgium,Turkey,2015,August,5
Belgium,Turkey,2015,September,22
Belgium,Turkey,2015,October,27
Belgium,Uganda,2015,January,*
Belgium,Uganda,2015,March,*
Belgium,Uganda,2015,April,*
Belgium,Uganda,2015,May,*
Belgium,Uganda,2015,June,*
Belgium,Uganda,2015,July,*
Belgium,Uganda,2015,August,5
Belgium,Uganda,2015,September,*
Belgium,Uganda,2015,October,*
Belgium,Ukraine,2015,January,39
Belgium,Ukraine,2015,February,32
Belgium,Ukraine,2015,March,46
Belgium,Ukraine,2015,April,43
Belgium,Ukraine,2015,May,17
Belgium,Ukraine,2015,June,31
Belgium,Ukraine,2015,July,26
Belgium,Ukraine,2015,August,36
Belgium,Ukraine,2015,September,26
Belgium,Ukraine,2015,October,42
Belgium,United States of America,2015,April,*
Belgium,United States of America,2015,June,*
Belgium,United States of America,2015,September,*
Belgium,United States of America,2015,October,*
Belgium,Uzbekistan,2015,August,*
Belgium,Uzbekistan,2015,October,*
Belgium,Venezuela (Bolivarian Republic of),2015,May,*
Belgium,Venezuela (Bolivarian Republic of),2015,June,*
Belgium,Venezuela (Bolivarian Republic of),2015,July,6
Belgium,Venezuela (Bolivarian Republic of),2015,August,5
Belgium,Venezuela (Bolivarian Republic of),2015,October,*
Belgium,South Sudan,2015,January,*
Belgium,South Sudan,2015,June,*
Belgium,South Sudan,2015,October,*
Belgium,Yemen,2015,January,*
Belgium,Yemen,2015,February,*
Belgium,Yemen,2015,March,6
Belgium,Yemen,2015,April,*
Belgium,Yemen,2015,May,*
Belgium,Yemen,2015,June,*
Belgium,Yemen,2015,July,*
Belgium,Yemen,2015,August,*
Belgium,Yemen,2015,October,9
Belgium,Zambia,2015,May,*
Bosnia and Herzegovina,Afghanistan,2015,January,*
Bosnia and Herzegovina,Afghanistan,2015,April,*
Bosnia and Herzegovina,Bangladesh,2015,September,*
Bosnia and Herzegovina,Cameroon,2015,July,*
Bosnia and Herzegovina,Congo,2015,July,*
Bosnia and Herzegovina,Cuba,2015,July,*
Bosnia and Herzegovina,Palestinian,2015,April,*
Bosnia and Herzegovina,Croatia,2015,January,*
Bosnia and Herzegovina,Iraq,2015,May,*
Bosnia and Herzegovina,Iraq,2015,July,*
Bosnia and Herzegovina,Mali,2015,January,*
Bosnia and Herzegovina,Montenegro,2015,April,*
Bosnia and Herzegovina,Sierra Leone,2015,September,5
Bosnia and Herzegovina,Syrian Arab Rep.,2015,February,*
Bosnia and Herzegovina,Syrian Arab Rep.,2015,July,*
Bosnia and Herzegovina,Syrian Arab Rep.,2015,August,*
Bosnia and Herzegovina,Turkey,2015,March,*
Bosnia and Herzegovina,Ukraine,2015,March,*
Bulgaria,Afghanistan,2015,January,275
Bulgaria,Afghanistan,2015,February,345
Bulgaria,Afghanistan,2015,March,259
Bulgaria,Afghanistan,2015,April,233
Bulgaria,Afghanistan,2015,May,291
Bulgaria,Afghanistan,2015,June,253
Bulgaria,Afghanistan,2015,July,522
Bulgaria,Afghanistan,2015,August,333
Bulgaria,Afghanistan,2015,September,747
Bulgaria,Algeria,2015,February,*
Bulgaria,Algeria,2015,March,*
Bulgaria,Algeria,2015,June,*
Bulgaria,Algeria,2015,August,*
Bulgaria,Egypt,2015,June,*
Bulgaria,Egypt,2015,July,*
Bulgaria,Egypt,2015,August,*
Bulgaria,Armenia,2015,January,*
Bulgaria,Armenia,2015,June,*
Bulgaria,Bangladesh,2015,January,*
Bulgaria,Bangladesh,2015,March,*
Bulgaria,Bangladesh,2015,April,*
Bulgaria,Bangladesh,2015,May,5
Bulgaria,Bangladesh,2015,June,*
Bulgaria,Bangladesh,2015,July,14
Bulgaria,Bangladesh,2015,August,17
Bulgaria,Cameroon,2015,March,*
Bulgaria,Cameroon,2015,August,*
Bulgaria,Congo,2015,July,*
Bulgaria,Dem. Rep. of the Congo,2015,January,*
Bulgaria,Eritrea,2015,January,*
Bulgaria,Gambia,2015,January,*
Bulgaria,Gambia,2015,June,*
Bulgaria,Georgia,2015,January,*
Bulgaria,Georgia,2015,September,*
Bulgaria,Ghana,2015,June,*
Bulgaria,Guinea,2015,January,*
Bulgaria,C̫te d'Ivoire,2015,April,*
Bulgaria,C̫te d'Ivoire,2015,May,*
Bulgaria,India,2015,February,21
Bulgaria,India,2015,March,6
Bulgaria,India,2015,May,*
Bulgaria,India,2015,June,*
Bulgaria,India,2015,July,5
Bulgaria,India,2015,August,*
Bulgaria,Iran (Islamic Rep. of),2015,January,10
Bulgaria,Iran (Islamic Rep. of),2015,February,21
Bulgaria,Iran (Islamic Rep. of),2015,March,12
Bulgaria,Iran (Islamic Rep. of),2015,April,13
Bulgaria,Iran (Islamic Rep. of),2015,May,5
Bulgaria,Iran (Islamic Rep. of),2015,June,13
Bulgaria,Iran (Islamic Rep. of),2015,July,12
Bulgaria,Iran (Islamic Rep. of),2015,August,21
Bulgaria,Iran (Islamic Rep. of),2015,September,32
Bulgaria,Iraq,2015,January,99
Bulgaria,Iraq,2015,February,97
Bulgaria,Iraq,2015,March,272
Bulgaria,Iraq,2015,April,236
Bulgaria,Iraq,2015,May,434
Bulgaria,Iraq,2015,June,417
Bulgaria,Iraq,2015,July,560
Bulgaria,Iraq,2015,August,507
Bulgaria,Iraq,2015,September,749
Bulgaria,Jordan,2015,February,*
Bulgaria,Libya,2015,January,*
Bulgaria,Libya,2015,June,*
Bulgaria,Lebanon,2015,January,5
Bulgaria,Lebanon,2015,February,*
Bulgaria,Lebanon,2015,July,*
Bulgaria,Lebanon,2015,August,*
Bulgaria,Lebanon,2015,September,5
Bulgaria,Sri Lanka,2015,January,*
Bulgaria,Sri Lanka,2015,April,*
Bulgaria,Sri Lanka,2015,May,*
Bulgaria,Sri Lanka,2015,June,*
Bulgaria,Sri Lanka,2015,July,*
