Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
157,Lithuania,,440,28.8,29.8,30.8,31.9,33.0,34.1,35.2,36.3,37.4,38.5,39.5,40.4,41.4,42.4,43.4,44.5,45.5,46.5,47.5,48.5,49.6,50.7,52.0,53.2,54.5,55.7,56.9,58.1,59.3,60.4,61.2,61.9,62.7,63.5,64.3,65.0,65.8,66.5,67.3,67.6,67.6,67.5,67.5,67.4,67.3,67.3,67.2,67.2,67.1,67.0,67.0,66.9,66.8,66.7,66.6,66.6,66.7,66.8,66.8,66.8,66.8,66.7,66.6,66.6,66.5,66.5,66.5,66.5,66.6,66.6,66.7,66.8,66.9,67.0,67.2,67.3,67.5,67.7,67.9,68.2,68.4,68.7,68.9,69.2,69.5,69.8,70.2,70.5,70.8,71.2,71.5,71.8,72.2,72.5,72.8,73.1,73.4,73.8,74.1,74.4,74.7
158,Norway,15,578,50.5,50.5,50.4,50.3,50.3,50.2,50.2,50.1,50.0,50.0,49.9,51.0,52.7,54.3,55.9,57.6,59.2,60.8,62.3,63.9,65.4,66.2,66.7,67.2,67.7,68.2,68.7,69.1,69.6,70.1,70.5,70.8,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.8,72.0,72.3,72.7,73.1,73.5,73.8,74.0,74.3,74.4,75.1,76.1,76.6,77.0,77.2,77.3,77.5,77.9,78.2,78.5,78.8,79.1,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.4,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.1,86.3,86.5,86.6,86.8,86.9,87.1,87.2
159,Sweden,,752,65.7,66.5,67.2,67.9,68.6,69.3,69.9,70.6,71.2,71.9,72.5,73.3,74.3,75.2,76.2,77.1,77.9,78.7,79.5,80.3,81.0,81.6,81.9,82.2,82.5,82.7,82.8,82.9,82.9,83.0,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.2,83.4,83.5,83.7,83.8,83.9,83.9,84.0,84.0,84.0,84.1,84.1,84.2,84.3,84.3,84.4,84.6,84.7,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.6,86.7,86.8,87.0,87.1,87.3,87.4,87.5,87.7,87.8,87.9,88.1,88.2,88.3,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3
160,United Kingdom,,826,79.0,78.9,78.9,78.8,78.8,78.7,78.7,78.6,78.6,78.5,78.4,78.4,78.2,78.1,78.0,77.8,77.7,77.5,77.4,77.3,77.1,77.0,77.2,77.4,77.5,77.7,77.8,78.0,78.2,78.3,78.5,78.6,78.5,78.5,78.4,78.4,78.3,78.3,78.2,78.2,78.1,78.1,78.2,78.2,78.3,78.4,78.4,78.5,78.5,78.6,78.7,78.8,79.0,79.3,79.6,79.9,80.2,80.5,80.8,81.0,81.3,81.6,81.8,82.1,82.3,82.6,82.8,83.1,83.3,83.5,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.2,86.4,86.6,86.7,86.9,87.0,87.1,87.3,87.4,87.6,87.7,87.9,88.0,88.1,88.3,88.4,88.5,88.6
162,Albania,,8,20.5,21.5,22.8,24.1,25.4,26.9,27.9,28.6,29.3,30.0,30.7,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.8,34.0,34.3,34.6,34.8,35.1,35.4,35.6,35.9,36.2,36.4,36.7,37.2,37.8,38.4,38.9,39.5,40.0,40.6,41.2,41.7,42.4,43.5,44.6,45.7,46.7,47.8,48.9,50.0,51.1,52.2,53.2,54.3,55.4,56.4,57.4,58.4,59.3,60.2,61.1,62.0,62.8,63.6,64.3,65.0,65.7,66.4,67.0,67.6,68.2,68.8,69.3,69.8,70.2,70.7,71.1,71.5,71.8,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8
163,Andorra,,20,38.8,40.7,42.6,44.6,46.6,48.6,50.6,52.6,54.5,56.5,58.5,61.0,63.5,65.9,68.2,70.4,72.6,74.6,76.6,78.4,80.2,81.8,83.3,84.7,86.0,87.3,88.4,89.4,90.4,91.3,92.1,92.8,93.5,94.1,94.6,95.2,95.3,95.2,95.0,94.9,94.7,94.5,94.3,94.1,93.9,93.7,93.4,93.2,92.9,92.7,92.4,92.1,91.6,91.2,90.8,90.3,89.8,89.4,88.9,88.4,87.8,87.3,86.7,86.2,85.6,85.1,84.6,84.1,83.7,83.2,82.8,82.4,82.1,81.7,81.4,81.2,80.9,80.7,80.6,80.4,80.3,80.3,80.3,80.3,80.4,80.5,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.5,82.6,82.8,83.0
164,Bosnia and Herzegovina,,70,13.7,14.1,14.6,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19.0,19.7,20.4,21.2,22.0,22.8,23.7,24.5,25.4,26.3,27.2,28.1,28.9,29.7,30.5,31.3,32.1,33.0,33.8,34.7,35.5,36.3,36.6,36.9,37.3,37.6,37.9,38.3,38.6,38.9,39.2,39.5,39.5,39.5,39.4,39.4,39.4,39.4,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.4,39.5,39.6,39.8,39.9,40.1,40.4,40.6,40.8,41.1,41.4,41.8,42.1,42.5,42.9,43.3,43.7,44.2,44.6,45.1,45.6,46.2,46.7,47.2,47.8,48.3,48.8,49.4,49.9,50.4,51.0,51.5,52.0,52.6,53.1,53.6,54.2,54.7,55.2
165,Croatia,,191,22.3,23.0,23.7,24.5,25.3,26.0,26.8,27.6,28.5,29.3,30.2,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.1,39.1,40.2,41.2,42.2,43.2,44.1,45.1,46.1,47.1,48.1,49.1,50.1,50.9,51.2,51.6,51.9,52.3,52.6,53.0,53.3,53.7,54.0,54.3,54.5,54.6,54.8,54.9,55.0,55.2,55.3,55.4,55.6,55.7,55.9,56.0,56.2,56.4,56.6,56.8,57.0,57.3,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.6,60.0,60.3,60.7,61.0,61.4,61.8,62.2,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.0,69.3,69.7,70.1,70.5,70.8,71.2,71.6,71.9,72.3
166,Gibraltar,,292,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
167,Greece,,300,52.2,52.6,53.0,53.3,53.7,54.1,54.5,54.8,55.2,55.6,55.9,56.5,57.3,58.2,59.1,60.0,60.8,61.7,62.5,63.4,64.2,65.0,65.5,66.0,66.4,66.9,67.4,67.9,68.4,68.9,69.3,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.6,71.8,71.9,72.0,72.1,72.2,72.4,72.5,72.6,72.7,72.9,73.3,73.7,74.1,74.5,74.8,75.2,75.6,75.9,76.3,76.6,77.0,77.3,77.7,78.0,78.3,78.6,79.0,79.3,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.4,81.7,81.9,82.1,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8
168,Holy See,16,336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
169,Italy,,380,54.1,54.8,55.3,55.8,56.3,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.8,63.3,63.8,64.3,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.2,66.4,66.6,66.8,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.7,66.7,66.7,66.7,66.8,66.9,66.9,67.0,67.0,67.1,67.2,67.2,67.3,67.4,67.5,67.6,67.7,67.9,68.0,68.1,68.2,68.3,68.4,68.6,68.7,68.8,69.0,69.1,69.3,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.9,71.1,71.3,71.6,71.8,72.1,72.3,72.6,72.9,73.2,73.5,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.6,76.9,77.2,77.4,77.7
170,Malta,,470,88.9,89.1,89.3,89.5,89.6,89.8,90.0,90.2,90.2,90.2,90.1,90.1,90.0,89.9,89.9,89.8,89.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.2,91.5,91.8,92.1,92.4,92.6,92.9,93.2,93.4,93.6,93.9,94.1,94.3,94.5,94.7,94.8,95.0,95.1,95.3,95.4,95.5,95.6,95.8,95.9,95.9,96.0,96.1,96.2,96.3,96.3,96.4,96.4,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.8,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.2,97.2
171,Montenegro,,499,12.7,13.2,13.8,14.3,14.9,15.5,16.1,16.8,17.4,18.1,18.8,19.5,20.2,21.0,21.8,22.6,23.4,24.2,25.1,26.0,26.9,27.8,28.7,29.7,30.6,31.6,32.6,33.7,34.7,35.7,36.8,37.9,39.0,40.1,41.2,42.3,43.5,44.6,45.7,46.9,48.0,49.2,50.2,51.3,52.3,53.4,54.4,55.5,56.5,57.5,58.5,59.6,60.6,61.6,62.0,62.2,62.4,62.6,62.7,62.9,63.1,63.3,63.5,63.6,63.8,64.0,64.2,64.4,64.6,64.8,65.0,65.3,65.5,65.7,65.9,66.2,66.4,66.6,66.9,67.1,67.3,67.6,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.6,69.9,70.1,70.4,70.6,70.9,71.1,71.4,71.6,71.9,72.1,72.4
172,Portugal,,620,31.2,31.4,31.8,32.2,32.6,33.0,33.4,33.8,34.2,34.6,35.0,35.3,35.7,36.1,36.5,36.9,37.3,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.4,42.8,43.2,43.7,44.3,44.8,45.3,45.8,46.3,46.9,47.4,47.9,48.5,49.1,49.8,50.4,51.1,51.8,52.4,53.1,53.7,54.4,55.0,55.7,56.3,56.9,57.5,58.1,58.7,59.4,60.0,60.6,61.2,61.8,62.3,62.9,63.5,64.0,64.6,65.1,65.6,66.1,66.6,67.1,67.6,68.0,68.5,68.9,69.3,69.8,70.2,70.6,71.0,71.3,71.7,72.0,72.4,72.7,73.0,73.3,73.6,73.9,74.2,74.5,74.8,75.1,75.4,75.7,76.0,76.3,76.6,76.8
173,San Marino,,674,43.2,43.8,44.3,44.9,45.5,46.0,46.6,47.2,47.8,48.3,48.9,50.0,51.1,52.2,53.3,54.4,55.5,56.6,57.7,58.7,59.8,62.3,64.7,67.0,69.3,71.5,73.6,75.6,77.6,79.5,81.2,82.9,84.4,85.8,87.1,88.3,89.4,90.4,90.4,90.4,90.4,90.4,90.4,90.8,91.3,91.7,92.1,92.4,92.8,93.1,93.4,93.8,93.9,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,95.0,95.0,95.1,95.1,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.7
174,Serbia,17,688,20.3,21.1,21.9,22.7,23.6,24.4,25.3,26.2,27.1,28.1,29.1,30.1,31.1,32.1,33.1,34.2,35.3,36.4,37.5,38.6,39.7,40.7,41.3,41.9,42.5,43.1,43.7,44.3,44.9,45.5,46.1,46.7,47.1,47.5,47.9,48.3,48.8,49.2,49.6,50.0,50.4,50.8,51.0,51.3,51.6,51.8,52.1,52.4,52.7,52.9,53.2,53.5,53.7,54.0,54.3,54.5,54.8,55.1,55.1,55.2,55.2,55.3,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.1,56.3,56.5,56.7,56.9,57.2,57.4,57.7,58.0,58.3,58.6,58.9,59.3,59.6,60.0,60.4,60.8,61.2,61.6,62.0,62.5,62.9,63.3,63.7,64.1,64.5,65.0,65.4,65.8,66.2,66.6,67.0
175,Slovenia,,705,19.9,20.7,21.4,22.2,23.0,23.8,24.7,25.5,26.4,27.3,28.2,29.1,29.9,30.8,31.6,32.5,33.4,34.3,35.2,36.1,37.0,38.0,39.1,40.2,41.3,42.4,43.5,44.6,45.8,46.9,48.0,48.9,49.1,49.3,49.4,49.6,49.7,49.9,50.1,50.2,50.4,50.5,50.5,50.6,50.6,50.6,50.6,50.7,50.7,50.7,50.8,50.8,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50.0,49.9,49.9,49.8,49.7,49.7,49.6,49.6,49.7,49.7,49.8,49.9,50.0,50.1,50.3,50.5,50.7,50.9,51.2,51.4,51.7,52.1,52.4,52.8,53.1,53.6,54.0,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.7,58.2,58.7,59.2,59.6,60.1,60.6
176,Spain,18,724,51.9,52.3,52.8,53.3,53.8,54.2,54.7,55.2,55.6,56.1,56.6,57.3,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65.1,66.0,66.8,67.5,68.2,68.9,69.6,70.2,70.9,71.5,72.2,72.8,73.3,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.5,75.6,75.7,75.8,75.9,75.9,76.0,76.1,76.2,76.3,76.3,76.5,76.8,77.0,77.3,77.5,77.7,78.0,78.2,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.4,82.6,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.4,84.6,84.8,84.9,85.1,85.3,85.5,85.6,85.8,85.9,86.1,86.3
177,TFYR Macedonia,19,807,23.4,24.4,25.4,26.4,27.4,28.4,29.5,30.6,31.7,32.9,34.0,35.2,36.5,37.8,39.0,40.4,41.7,43.0,44.4,45.7,47.1,48.2,48.8,49.4,50.0,50.6,51.2,51.7,52.3,52.9,53.5,54.0,54.4,54.9,55.3,55.7,56.1,56.5,57.0,57.4,57.8,58.2,58.8,59.3,59.8,59.6,59.4,59.2,59.0,58.8,58.5,58.3,58.1,57.9,57.7,57.5,57.4,57.2,57.1,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.2,57.3,57.5,57.7,57.9,58.1,58.3,58.6,58.9,59.2,59.6,60.0,60.4,60.8,61.2,61.6,62.1,62.5,62.9,63.3,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.7,67.1,67.5,67.9,68.2,68.6,69.0,69.4
179,Austria,,40,63.6,63.7,63.8,63.9,64.0,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,64.9,65.0,65.0,65.1,65.1,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.5,65.5,65.6,65.6,65.6,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,66.0,66.0,66.1,66.2,66.3,66.4,66.6,66.7,66.9,67.1,67.2,67.4,67.7,67.9,68.1,68.4,68.7,68.9,69.2,69.5,69.8,70.1,70.5,70.8,71.1,71.5,71.8,72.1,72.5,72.8,73.1,73.4,73.7,74.0,74.4,74.7
180,Belgium,,56,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,93.0,93.1,93.3,93.4,93.6,93.7,93.8,94.0,94.1,94.2,94.4,94.5,94.6,94.8,95.0,95.2,95.4,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.8,96.9,96.9,97.0,97.1,97.1,97.2,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.8,97.8,97.9,97.9,97.9,98.0,98.0,98.0,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6
181,France,,250,55.2,55.8,56.3,56.8,57.4,58.2,58.9,59.7,60.4,61.1,61.9,62.6,63.5,64.7,65.9,67.1,68.2,69.4,70.2,70.6,71.1,71.5,71.9,72.3,72.7,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.9,74.0,74.1,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.6,78.8,79.1,79.3,79.5,79.8,80.0,80.2,80.4,80.6,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.4,84.6,84.8,85.0,85.1,85.3,85.5,85.6,85.8,86.0,86.1,86.3
182,Germany,,276,68.1,68.3,68.6,69.0,69.3,69.7,70.0,70.4,70.7,71.1,71.4,71.7,71.8,71.8,71.9,72.0,72.0,72.1,72.1,72.2,72.3,72.3,72.4,72.4,72.5,72.6,72.6,72.7,72.7,72.8,72.8,73.0,73.1,73.1,72.9,72.7,72.6,72.2,73.0,73.0,73.1,73.3,73.4,73.4,73.3,73.3,73.2,73.2,73.1,73.1,73.1,73.1,73.2,73.2,73.3,73.4,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.2,76.4,76.6,76.8,77.0,77.3,77.5,77.7,77.9,78.2,78.4,78.6,78.8,79.1,79.3,79.5,79.8,80.0,80.2,80.4,80.7,80.9,81.1,81.3,81.5,81.7,82.0,82.2,82.4,82.6,82.8,83.0
183,Liechtenstein,,438,19.9,19.9,20.0,20.1,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.0,17.9,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.6,16.5,16.3,16.0,15.7,15.4,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.5,18.8,19.0,19.3,19.5
184,Luxembourg,,442,67.2,67.5,67.7,67.9,68.2,68.4,68.6,68.9,69.1,69.3,69.6,69.9,70.4,71.0,71.5,72.0,72.5,72.9,73.4,73.9,74.4,74.9,75.5,76.1,76.7,77.3,77.9,78.4,79.0,79.5,80.0,80.4,80.5,80.6,80.6,80.7,80.7,80.8,80.8,80.9,80.9,81.1,81.5,81.9,82.5,82.9,82.8,82.8,82.9,83.4,84.2,84.8,85.3,85.7,86.2,86.6,87.0,87.4,87.8,88.2,88.5,88.9,89.2,89.6,89.9,90.2,90.4,90.7,90.9,91.2,91.4,91.6,91.8,92.0,92.1,92.3,92.4,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.5,93.6,93.7,93.7,93.8,93.8,93.9,94.0,94.0,94.1,94.1,94.2,94.2,94.3
185,Monaco,,492,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
186,Netherlands,,528,56.1,56.5,56.9,57.3,57.6,58.0,58.3,58.7,59.0,59.4,59.8,60.0,60.2,60.4,60.6,60.8,60.9,61.1,61.3,61.5,61.7,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.3,70.2,71.1,72.0,72.8,73.6,74.5,75.3,76.0,76.8,77.8,79.1,80.3,81.5,82.6,83.6,84.5,85.4,86.2,87.1,87.8,88.6,89.3,89.9,90.5,91.0,91.5,92.0,92.4,92.8,93.1,93.4,93.7,94.0,94.2,94.4,94.6,94.8,95.0,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9,96.0,96.0,96.0,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.4
187,Switzerland,,756,44.4,45.0,45.7,46.3,47.0,47.7,48.3,49.0,49.7,50.3,51.0,51.7,52.3,52.9,53.6,54.2,54.9,55.5,56.1,56.7,57.4,57.6,57.5,57.5,57.4,57.4,57.3,57.3,57.2,57.1,57.1,58.1,59.9,61.7,63.5,65.2,66.9,68.5,70.1,71.7,73.2,73.8,73.7,73.7,73.6,73.6,73.5,73.5,73.4,73.4,73.3,73.3,73.4,73.4,73.4,73.5,73.5,73.6,73.6,73.6,73.7,73.7,73.7,73.8,73.8,73.9,74.0,74.1,74.2,74.3,74.4,74.5,74.7,74.8,75.0,75.1,75.3,75.5,75.7,75.8,76.1,76.3,76.5,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.6,79.9,80.1,80.3,80.6,80.8
190,Anguilla,,660,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
191,Antigua and Barbuda,,28,30.1,31.0,32.0,32.9,33.9,34.9,35.9,36.9,37.9,39.0,39.7,39.0,38.4,37.8,37.2,36.6,36.0,35.4,34.8,34.2,33.8,33.9,34.0,34.1,34.1,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.9,34.9,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.1,34.7,34.3,34.0,33.6,33.2,32.9,32.5,32.1,31.7,31.1,30.5,29.8,29.2,28.6,28.0,27.4,26.8,26.2,25.7,25.1,24.6,24.2,23.8,23.4,23.0,22.7,22.5,22.2,22.0,21.8,21.7,21.5,21.4,21.4,21.3,21.3,21.4,21.4,21.5,21.6,21.8,21.9,22.1,22.4,22.6,22.9,23.2,23.5,23.7,24.0,24.3,24.6,24.9,25.2,25.4,25.7,26.0,26.3
192,Aruba,,533,50.9,50.9,50.9,50.9,50.9,50.9,50.8,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.6,50.6,50.6,50.6,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.3,50.0,49.6,49.2,48.8,48.4,47.9,47.5,47.1,46.7,46.3,46.0,45.6,45.2,44.9,44.5,44.1,43.8,43.4,43.1,42.7,42.4,42.1,41.8,41.5,41.3,41.1,40.9,40.8,40.7,40.6,40.5,40.5,40.5,40.5,40.5,40.6,40.7,40.8,41.0,41.2,41.4,41.6,41.9,42.2,42.5,42.8,43.2,43.5,43.8,44.2,44.5,44.9,45.2,45.6,45.9,46.3,46.6,46.9,47.3
