Destination,Origin,Year,Month,Value
Australia,"Solomon Islands",2015,July,*
Australia,"Solomon Islands",2015,August,*
Australia,"Solomon Islands",2015,September,*
Australia,"Solomon Islands",2015,October,*
Australia,"Solomon Islands",2015,November,*
Australia,"Solomon Islands",2015,December,*
Australia,"Solomon Islands",2016,January,6
Australia,"Solomon Islands",2016,February,1
Australia,"Solomon Islands",2016,March,9
Australia,"Solomon Islands",2016,April,3
Australia,Somalia,2015,April,*
Australia,Somalia,2015,May,*
Australia,Somalia,2015,June,*
Australia,Somalia,2015,September,*
Australia,Somalia,2015,November,*
Australia,Somalia,2015,December,5
Australia,Somalia,2016,January,5
Australia,Somalia,2016,February,4
Australia,Somalia,2016,March,1
Australia,Somalia,2016,April,1
Australia,Spain,2015,January,*
Australia,Spain,2015,May,*
Australia,"Viet Nam",2015,January,5
Australia,"Viet Nam",2015,February,9
Australia,"Viet Nam",2015,March,10
Australia,"Viet Nam",2015,April,8
Australia,"Viet Nam",2015,May,11
Australia,"Viet Nam",2015,June,15
Australia,"Viet Nam",2015,July,9
Australia,"Viet Nam",2015,August,21
Australia,"Viet Nam",2015,September,27
Australia,"Viet Nam",2015,October,34
Australia,"Viet Nam",2015,November,28
Australia,"Viet Nam",2015,December,46
Australia,"Viet Nam",2016,January,25
Australia,"Viet Nam",2016,February,37
Australia,"Viet Nam",2016,March,40
Australia,"Viet Nam",2016,April,33
Australia,Stateless,2015,January,*
Australia,Stateless,2015,February,*
Australia,Stateless,2015,March,*
Australia,Stateless,2015,May,*
Australia,Stateless,2015,June,*
Australia,Stateless,2015,July,10
Australia,Stateless,2015,August,30
Australia,Stateless,2015,September,38
Australia,Stateless,2015,October,39
Australia,Stateless,2015,November,36
Australia,Stateless,2015,December,45
Australia,Stateless,2016,January,25
Australia,Stateless,2016,February,60
Australia,Stateless,2016,March,37
Australia,Stateless,2016,April,26
Australia,Sudan,2015,January,*
Australia,Sudan,2015,February,*
Australia,Sudan,2015,March,*
Australia,Sudan,2015,May,*
Australia,Sudan,2015,June,*
Australia,Sudan,2015,August,*
Australia,Sudan,2015,September,*
Australia,Sudan,2015,October,*
Australia,Sudan,2015,November,*
Australia,Sudan,2015,December,*
Australia,Sudan,2016,January,2
Australia,Sudan,2016,February,3
Australia,Sudan,2016,March,3
Australia,Sudan,2016,April,5
Australia,Slovenia,2015,July,*
Australia,Sweden,2015,June,*
Australia,Sweden,2015,August,*
Australia,"Syrian Arab Rep.",2015,January,8
Australia,"Syrian Arab Rep.",2015,February,8
Australia,"Syrian Arab Rep.",2015,March,*
Australia,"Syrian Arab Rep.",2015,April,*
Australia,"Syrian Arab Rep.",2015,May,*
Australia,"Syrian Arab Rep.",2015,June,9
Australia,"Syrian Arab Rep.",2015,July,*
Australia,"Syrian Arab Rep.",2015,August,*
Australia,"Syrian Arab Rep.",2015,September,15
Australia,"Syrian Arab Rep.",2015,October,15
Australia,"Syrian Arab Rep.",2015,November,*
Australia,"Syrian Arab Rep.",2015,December,12
Australia,"Syrian Arab Rep.",2016,January,2
Australia,"Syrian Arab Rep.",2016,February,2
Australia,"Syrian Arab Rep.",2016,March,4
Australia,"Syrian Arab Rep.",2016,April,6
Australia,"United Rep. of Tanzania",2015,February,*
Australia,"United Rep. of Tanzania",2015,March,*
Australia,"United Rep. of Tanzania",2015,May,*
Australia,Thailand,2015,February,*
Australia,Thailand,2015,March,*
Australia,Thailand,2015,April,11
Australia,Thailand,2015,May,*
Australia,Thailand,2015,June,*
Australia,Thailand,2015,July,9
Australia,Thailand,2015,August,7
Australia,Thailand,2015,September,11
Australia,Thailand,2015,October,7
Australia,Thailand,2015,November,23
Australia,Thailand,2015,December,30
Australia,Thailand,2016,January,12
Australia,Thailand,2016,February,19
Australia,Thailand,2016,March,10
Australia,Thailand,2016,April,17
Australia,Tibetan,2015,February,*
Australia,Tibetan,2015,October,*
Australia,Tibetan,2016,February,1
Australia,Tibetan,2016,March,1
Australia,Tonga,2015,January,5
Australia,Tonga,2015,March,6
Australia,Tonga,2015,May,*
Australia,Tonga,2015,June,*
Australia,Tonga,2015,August,*
Australia,Tonga,2015,September,*
Australia,Tonga,2015,October,9
Australia,Tonga,2015,November,*
Australia,Tonga,2015,December,6
Australia,Tonga,2016,January,8
Australia,Tonga,2016,February,3
Australia,Tonga,2016,March,1
Australia,Tonga,2016,April,3
Australia,Tunisia,2015,March,*
Australia,Tunisia,2016,April,1
Australia,Turkey,2015,January,*
Australia,Turkey,2015,February,*
Australia,Turkey,2015,March,13
Australia,Turkey,2015,April,*
Australia,Turkey,2015,June,6
Australia,Turkey,2015,July,*
Australia,Turkey,2015,August,12
Australia,Turkey,2015,September,8
Australia,Turkey,2015,October,9
Australia,Turkey,2015,November,8
Australia,Turkey,2015,December,7
Australia,Turkey,2016,January,4
Australia,Turkey,2016,February,10
Australia,Turkey,2016,March,5
Australia,Turkey,2016,April,3
Australia,"United Arab Emirates",2015,August,*
Australia,Uganda,2015,January,*
Australia,Uganda,2015,March,*
Australia,Uganda,2015,June,*
Australia,Uganda,2015,September,*
Australia,Uganda,2015,October,*
Australia,Uganda,2015,December,*
Australia,Ukraine,2015,January,5
Australia,Ukraine,2015,March,5
Australia,Ukraine,2015,April,*
Australia,Ukraine,2015,May,*
Australia,Ukraine,2015,June,*
Australia,Ukraine,2015,July,*
Australia,Ukraine,2015,September,7
Australia,Ukraine,2015,October,*
Australia,Ukraine,2016,April,3
Australia,Uruguay,2015,June,*
Australia,"United States of America",2015,January,*
Australia,"United States of America",2015,February,*
Australia,"United States of America",2015,March,5
Australia,"United States of America",2015,July,*
Australia,"United States of America",2015,September,*
Australia,"United States of America",2015,October,*
Australia,"United States of America",2015,November,*
Australia,"United States of America",2015,December,*
Australia,"United States of America",2016,January,3
Australia,"United States of America",2016,February,1
Australia,Uzbekistan,2015,June,*
Australia,Uzbekistan,2015,August,*
Australia,Uzbekistan,2015,November,*
Australia,Uzbekistan,2016,January,1
Australia,Uzbekistan,2016,April,1
Australia,"Venezuela (Bolivarian Republic of)",2015,February,*
Australia,"Venezuela (Bolivarian Republic of)",2015,March,*
Australia,"Venezuela (Bolivarian Republic of)",2015,April,*
Australia,"Venezuela (Bolivarian Republic of)",2015,May,*
Australia,"Venezuela (Bolivarian Republic of)",2015,June,*
Australia,"Venezuela (Bolivarian Republic of)",2015,September,6
Australia,"Venezuela (Bolivarian Republic of)",2015,October,*
Australia,"Venezuela (Bolivarian Republic of)",2015,November,*
Australia,"Venezuela (Bolivarian Republic of)",2016,February,1
Australia,"Venezuela (Bolivarian Republic of)",2016,March,1
Australia,Samoa,2015,January,7
Australia,Samoa,2015,August,*
Australia,Samoa,2016,January,2
Australia,"South Sudan",2015,February,*
Australia,"South Sudan",2015,May,5
Australia,"South Sudan",2015,September,*
Australia,"South Sudan",2015,October,*
Australia,"South Sudan",2016,March,1
Australia,Yemen,2015,May,*
Australia,Yemen,2015,June,*
Australia,Yemen,2016,January,1
Australia,Yemen,2016,March,1
Australia,Zambia,2015,January,*
Australia,Zambia,2015,March,*
Australia,Zambia,2015,June,*
Australia,Zambia,2015,September,*
Australia,Zambia,2015,November,*
Australia,Zambia,2015,December,*
Australia,Zambia,2016,March,2
Australia,Zambia,2016,April,3
Australia,Zimbabwe,2015,January,12
Australia,Zimbabwe,2015,February,*
Australia,Zimbabwe,2015,March,11
Australia,Zimbabwe,2015,April,*
Australia,Zimbabwe,2015,May,*
Australia,Zimbabwe,2015,June,*
Australia,Zimbabwe,2015,July,*
Australia,Zimbabwe,2015,August,*
Australia,Zimbabwe,2015,November,*
Australia,Zimbabwe,2015,December,5
Australia,Zimbabwe,2016,January,5
Australia,Zimbabwe,2016,February,7
Australia,Zimbabwe,2016,March,3
Austria,Afghanistan,2015,January,645
Austria,Afghanistan,2015,February,422
Austria,Afghanistan,2015,March,566
Austria,Afghanistan,2015,April,737
Austria,Afghanistan,2015,May,1491
Austria,Afghanistan,2015,June,1812
Austria,Afghanistan,2015,July,2757
Austria,Afghanistan,2015,August,1865
Austria,Afghanistan,2015,September,2287
Austria,Afghanistan,2015,October,3951
Austria,Afghanistan,2015,November,5482
Austria,Afghanistan,2015,December,3128
Austria,Afghanistan,2016,January,2015
Austria,Afghanistan,2016,February,1531
Austria,Afghanistan,2016,March,517
Austria,Afghanistan,2016,April,1106
Austria,Afghanistan,2016,May,1571
Austria,Afghanistan,2016,June,1170
Austria,Algeria,2015,January,43
Austria,Algeria,2015,February,61
Austria,Algeria,2015,March,56
Austria,Algeria,2015,April,76
Austria,Algeria,2015,May,95
Austria,Algeria,2015,June,113
Austria,Algeria,2015,July,89
Austria,Algeria,2015,August,55
Austria,Algeria,2015,September,40
Austria,Algeria,2015,October,53
Austria,Algeria,2015,November,64
Austria,Algeria,2015,December,76
Austria,Algeria,2016,January,119
Austria,Algeria,2016,February,96
Austria,Algeria,2016,March,133
Austria,Algeria,2016,April,93
Austria,Algeria,2016,May,53
Austria,Algeria,2016,June,49
Austria,Bangladesh,2015,January,7
Austria,Bangladesh,2015,February,10
Austria,Bangladesh,2015,March,18
Austria,Bangladesh,2015,April,27
Austria,Bangladesh,2015,May,55
Austria,Bangladesh,2015,June,42
Austria,Bangladesh,2015,July,145
Austria,Bangladesh,2015,August,275
Austria,Bangladesh,2015,September,46
Austria,Bangladesh,2015,October,20
Austria,Bangladesh,2015,November,47
Austria,Bangladesh,2015,December,17
Austria,Gambia,2016,January,41
Austria,Gambia,2016,February,28
Austria,Gambia,2016,March,27
Austria,Gambia,2016,April,24
Austria,Gambia,2016,May,11
Austria,Gambia,2016,June,21
Austria,India,2015,January,22
Austria,India,2015,February,20
Austria,India,2015,March,17
Austria,India,2015,April,20
Austria,India,2015,May,33
Austria,India,2015,June,21
Austria,India,2015,July,44
Austria,India,2015,August,49
Austria,India,2015,September,47
Austria,India,2015,October,40
Austria,India,2015,November,31
Austria,India,2015,December,27
Austria,India,2016,January,31
Austria,India,2016,February,34
Austria,India,2016,March,43
Austria,India,2016,April,35
Austria,India,2016,May,35
Austria,India,2016,June,30
Austria,"Iran (Islamic Rep. of)",2015,January,99
Austria,"Iran (Islamic Rep. of)",2015,February,66
Austria,"Iran (Islamic Rep. of)",2015,March,83
Austria,"Iran (Islamic Rep. of)",2015,April,102
Austria,"Iran (Islamic Rep. of)",2015,May,97
Austria,"Iran (Islamic Rep. of)",2015,June,118
Austria,"Iran (Islamic Rep. of)",2015,July,210
Austria,"Iran (Islamic Rep. of)",2015,August,150
Austria,"Iran (Islamic Rep. of)",2015,September,319
Austria,"Iran (Islamic Rep. of)",2015,October,770
Austria,"Iran (Islamic Rep. of)",2015,November,756
Austria,"Iran (Islamic Rep. of)",2015,December,611
Austria,"Iran (Islamic Rep. of)",2016,January,592
Austria,"Iran (Islamic Rep. of)",2016,February,382
Austria,"Iran (Islamic Rep. of)",2016,March,304
Austria,"Iran (Islamic Rep. of)",2016,April,233
Austria,"Iran (Islamic Rep. of)",2016,May,140
Austria,"Iran (Islamic Rep. of)",2016,June,79
Austria,Iraq,2015,January,289
Austria,Iraq,2015,February,200
Austria,Iraq,2015,March,310
Austria,Iraq,2015,April,480
Austria,Iraq,2015,May,1065
Austria,Iraq,2015,June,1247
Austria,Iraq,2015,July,1289
Austria,Iraq,2015,August,1273
Austria,Iraq,2015,September,2736
Austria,Iraq,2015,October,2148
Austria,Iraq,2015,November,1465
Austria,Iraq,2015,December,783
Austria,Iraq,2016,January,517
Austria,Iraq,2016,February,518
Austria,Iraq,2016,March,135
Austria,Iraq,2016,April,305
Austria,Iraq,2016,May,139
Austria,Iraq,2016,June,171
Austria,Morocco,2015,January,22
Austria,Morocco,2015,February,22
Austria,Morocco,2015,March,25
Austria,Morocco,2015,April,28
Austria,Morocco,2015,May,60
Austria,Morocco,2015,June,55
Austria,Morocco,2015,July,33
Austria,Morocco,2015,August,28
Austria,Morocco,2015,September,21
Austria,Morocco,2015,October,61
Austria,Morocco,2015,November,141
Austria,Morocco,2015,December,170
Austria,Morocco,2016,January,208
Austria,Morocco,2016,February,94
Austria,Morocco,2016,March,187
Austria,Morocco,2016,April,62
Austria,Morocco,2016,May,84
Austria,Morocco,2016,June,50
Austria,Nigeria,2015,January,49
Austria,Nigeria,2015,February,69
Austria,Nigeria,2015,March,66
Austria,Nigeria,2015,April,78
Austria,Nigeria,2015,May,99
Austria,Nigeria,2015,June,108
Austria,Nigeria,2015,July,100
Austria,Nigeria,2015,August,141
Austria,Nigeria,2015,September,166
Austria,Nigeria,2015,October,135
Austria,Nigeria,2015,November,122
Austria,Nigeria,2015,December,112
Austria,Nigeria,2016,January,185
Austria,Nigeria,2016,February,153
Austria,Nigeria,2016,March,158
Austria,Nigeria,2016,April,132
Austria,Nigeria,2016,May,129
Austria,Nigeria,2016,June,79
Austria,Pakistan,2015,January,70
Austria,Pakistan,2015,February,52
Austria,Pakistan,2015,March,83
Austria,Pakistan,2015,April,198
Austria,Pakistan,2015,May,325
Austria,Pakistan,2015,June,403
Austria,Pakistan,2015,July,536
Austria,Pakistan,2015,August,920
Austria,Pakistan,2015,September,112
Austria,Pakistan,2015,October,64
Austria,Pakistan,2015,November,64
Austria,Pakistan,2015,December,65
Austria,Pakistan,2016,January,105
Austria,Pakistan,2016,February,165
Austria,Pakistan,2016,March,299
Austria,Pakistan,2016,April,351
Austria,Pakistan,2016,May,342
Austria,Pakistan,2016,June,228
Austria,"Russian Federation",2015,January,128
Austria,"Russian Federation",2015,February,99
Austria,"Russian Federation",2015,March,102
Austria,"Russian Federation",2015,April,116
Austria,"Russian Federation",2015,May,96
Austria,"Russian Federation",2015,June,97
Austria,"Russian Federation",2015,July,112
Austria,"Russian Federation",2015,August,104
Austria,"Russian Federation",2015,September,140
Austria,"Russian Federation",2015,October,141
Austria,"Russian Federation",2015,November,105
Austria,"Russian Federation",2015,December,100
Austria,"Russian Federation",2016,January,101
Austria,"Russian Federation",2016,February,77
Austria,"Russian Federation",2016,March,95
Austria,"Russian Federation",2016,April,89
Austria,"Russian Federation",2016,May,99
Austria,"Russian Federation",2016,June,122
Austria,Somalia,2015,January,101
Austria,Somalia,2015,February,137
Austria,Somalia,2015,March,134
Austria,Somalia,2015,April,266
Austria,Somalia,2015,May,277
Austria,Somalia,2015,June,234
Austria,Somalia,2015,July,256
Austria,Somalia,2015,August,149
Austria,Somalia,2015,September,125
Austria,Somalia,2015,October,146
Austria,Somalia,2015,November,119
Austria,Somalia,2015,December,96
Austria,Somalia,2016,January,143
Austria,Somalia,2016,February,161
Austria,Somalia,2016,March,115
Austria,Somalia,2016,April,403
Austria,Somalia,2016,May,109
Austria,Somalia,2016,June,100
Austria,Stateless,2015,January,129
Austria,Stateless,2015,February,69
Austria,Stateless,2015,March,61
Austria,Stateless,2015,April,117
Austria,Stateless,2015,May,213
Austria,Stateless,2015,June,254
Austria,Stateless,2015,July,191
Austria,Stateless,2015,August,194
Austria,Stateless,2015,September,322
Austria,Stateless,2015,October,298
Austria,Stateless,2015,November,217
Austria,Stateless,2015,December,106
Austria,Stateless,2016,January,103
Austria,Stateless,2016,February,123
Austria,Stateless,2016,March,89
Austria,Stateless,2016,April,75
Austria,Stateless,2016,May,95
Austria,Stateless,2016,June,85
Austria,"Syrian Arab Rep.",2015,January,889
Austria,"Syrian Arab Rep.",2015,February,649
Austria,"Syrian Arab Rep.",2015,March,832
Austria,"Syrian Arab Rep.",2015,April,1007
Austria,"Syrian Arab Rep.",2015,May,1816
Austria,"Syrian Arab Rep.",2015,June,2415
Austria,"Syrian Arab Rep.",2015,July,2305
Austria,"Syrian Arab Rep.",2015,August,2681
Austria,"Syrian Arab Rep.",2015,September,3667
Austria,"Syrian Arab Rep.",2015,October,3729
Austria,"Syrian Arab Rep.",2015,November,2805
Austria,"Syrian Arab Rep.",2015,December,1519
Austria,"Syrian Arab Rep.",2016,January,1257
Austria,"Syrian Arab Rep.",2016,February,1191
Austria,"Syrian Arab Rep.",2016,March,694
Austria,"Syrian Arab Rep.",2016,April,727
Austria,"Syrian Arab Rep.",2016,May,659
Austria,"Syrian Arab Rep.",2016,June,537
Austria,Turkey,2016,January,22
Austria,Turkey,2016,February,33
Austria,Turkey,2016,March,40
Austria,Turkey,2016,April,29
Austria,Turkey,2016,May,18
Austria,Turkey,2016,June,10
Austria,Ukraine,2015,January,58
Austria,Ukraine,2015,February,43
Austria,Ukraine,2015,March,51
Austria,Ukraine,2015,April,55
Austria,Ukraine,2015,May,43
Austria,Ukraine,2015,June,42
Austria,Ukraine,2015,July,34
Austria,Ukraine,2015,August,46
Austria,Ukraine,2015,September,36
Austria,Ukraine,2015,October,19
Austria,Ukraine,2015,November,21
Austria,Ukraine,2015,December,33
Austria,Ukraine,2016,January,12
Austria,Ukraine,2016,February,5
Austria,Ukraine,2016,March,34
Austria,Ukraine,2016,April,77
Austria,Ukraine,2016,May,19
Austria,Ukraine,2016,June,34
Belgium,Afghanistan,2015,January,124
Belgium,Afghanistan,2015,February,87
Belgium,Afghanistan,2015,March,53
Belgium,Afghanistan,2015,April,79
Belgium,Afghanistan,2015,May,134
Belgium,Afghanistan,2015,June,255
Belgium,Afghanistan,2015,July,335
Belgium,Afghanistan,2015,August,436
