Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
198,156,China,23588,Changning,52,26.41,112.40,3,5,7,11,16,24,37,56,84,132,207,262,328,408,485,541,582
199,156,China,20474,Changsha,57,28.23,112.94,577,705,861,772,731,811,830,922,1 089,1 542,2 182,2 639,3 155,3 761,4 322,4 736,5 013
200,156,China,23865,Changshu,58,31.65,120.75,5,7,11,17,26,40,62,95,147,221,333,435,563,726,880,984,1 054
201,156,China,23589,Changyi,52,36.85,119.39,3,4,6,8,11,15,21,29,40,79,157,214,282,372,457,514,554
202,156,China,20475,Changzhi,59,36.19,113.12,88,105,126,151,181,217,260,311,373,430,494,566,647,738,827,908,973
203,156,China,20476,"Changzhou, Jiangsu",60,31.79,119.96,149,182,221,268,327,397,469,577,730,1 039,1 478,1 927,2 235,2 584,2 913,3 185,3 381
204,156,China,23590,Chaohu,52,31.60,117.87,2,4,6,10,17,28,46,75,122,199,325,366,402,441,481,527,566
205,156,China,20477,Chaoyang,61,41.58,120.45,12,17,24,34,49,70,99,142,202,288,410,446,476,506,542,590,634
206,156,China,20478,Chaozhou,62,23.67,116.64,99,103,108,114,127,141,157,214,334,480,691,925,1 232,1 333,1 427,1 547,1 650
207,156,China,20479,Chengde,63,40.97,117.93,30,38,48,60,77,97,123,156,198,252,319,412,531,683,827,924,991
208,156,China,20480,Chengdu,64,30.67,104.07,646,1 034,1 580,1 609,1 750,1 860,2 150,2 639,2 955,3 532,4 222,5 128,6 234,7 556,8 766,9 594,10 104
209,156,China,20481,Chenzhou,65,25.80,113.03,14,19,26,36,49,68,94,129,178,246,339,442,573,740,899,1 005,1 077
210,156,China,20483,Chifeng,66,42.26,118.92,112,127,144,164,186,212,241,276,345,483,677,783,894,1 018,1 138,1 248,1 333
211,156,China,23868,Chizhou,67,30.66,117.48,3,4,6,9,13,19,27,39,56,98,170,222,284,363,438,491,529
212,156,China,20484,Chongqing,68,29.56,106.55,1 567,1 913,2 275,2 188,2 237,2 545,2 961,3 446,4 011,5 615,7 863,9 454,11 244,13 332,15 233,16 571,17 380
213,156,China,20485,Chuxiong,52,25.04,101.54,7,10,14,19,27,38,54,76,107,150,211,264,327,404,477,532,572
214,156,China,20486,Chuzhou,69,32.30,118.32,8,12,16,24,34,48,69,98,140,200,285,335,389,449,508,561,603
215,156,China,23595,Cixi,52,30.18,121.25,3,5,9,15,26,43,73,123,207,367,650,834,1 044,1 303,1 546,1 714,1 829
216,156,China,23869,Dafeng,52,33.20,120.46,3,5,7,10,15,23,34,51,75,137,250,298,344,396,447,493,530
217,156,China,20488,Dali,52,25.59,100.22,9,13,18,25,35,48,67,93,129,180,250,302,363,434,501,556,597
218,156,China,20489,Dalian,70,38.91,121.60,716,820,938,1 070,1 177,1 294,1 424,1 620,1 884,2 311,2 833,3 314,3 862,4 489,5 073,5 534,5 851
219,156,China,20490,Dandong,71,40.12,124.37,133,158,189,225,269,320,382,455,543,607,679,725,773,821,878,954,1 021
220,156,China,23864,Danyang,52,32.00,119.57,4,5,8,12,18,27,41,62,93,174,325,407,494,598,697,773,829
221,156,China,20493,Daqing,72,46.58,125.00,181,216,259,309,370,442,529,633,757,905,1 082,1 242,1 421,1 621,1 814,1 984,2 113
222,156,China,23871,Dashiqiao,73,40.64,122.50,3,5,8,12,19,29,45,71,111,169,259,288,312,339,367,402,433
223,156,China,20494,Datong,74,40.08,113.29,201,249,358,390,432,493,565,743,917,981,1 049,1 188,1 351,1 532,1 707,1 866,1 988
224,156,China,23597,Daye,52,30.10,114.97,3,4,6,9,14,21,32,47,71,153,330,392,446,507,566,623,669
225,156,China,205677,Dazhou,75,31.22,107.50,10,14,19,28,39,56,79,113,161,229,325,395,474,568,656,727,780
226,156,China,23600,Dengfeng,52,34.46,113.03,3,4,5,7,9,12,15,20,25,61,146,208,287,393,497,562,605
227,156,China,23601,Dengzhou,52,32.68,112.08,3,4,6,9,13,18,26,38,54,113,238,317,408,524,633,708,761
228,156,China,23603,Deyang,76,31.13,104.38,11,15,21,30,43,61,87,124,176,251,357,435,524,629,728,807,865
229,156,China,20497,Dezhou,77,37.45,116.30,42,51,62,74,89,108,130,156,186,270,390,455,521,596,669,736,790
230,156,China,23606,Donggang,52,39.88,124.15,4,6,9,14,20,30,45,67,100,148,221,255,289,326,363,400,431
231,156,China,20499,Dongguan,78,23.02,113.74,92,95,99,104,114,125,137,237,553,1 416,3 631,5 193,7 118,7 435,7 731,8 263,8 701
232,156,China,23607,Dongtai,52,32.85,120.31,3,5,8,12,20,31,49,78,123,203,334,407,484,574,660,730,783
233,156,China,23609,Dongyang,52,29.28,120.23,3,5,8,12,19,29,45,70,110,196,351,405,452,505,558,612,657
234,156,China,23610,Dongying,79,37.45,118.58,22,31,45,66,97,137,195,278,395,498,628,729,841,967,1 089,1 195,1 278
235,156,China,23611,Dujiangyan,52,31.00,103.63,3,5,7,12,18,27,42,65,101,160,254,287,316,346,379,415,447
236,156,China,23612,Enshi,52,30.29,109.48,8,11,15,20,27,37,50,67,91,123,167,228,313,428,540,610,656
237,156,China,205656,Erduosi (Ordoss),80,39.59,109.77,3,5,7,10,15,22,33,49,73,123,210,321,485,589,680,753,808
238,156,China,23613,Ezhou,81,30.40,114.88,3,5,9,15,24,41,68,114,191,319,533,577,606,635,672,730,783
239,156,China,23880,Fangchenggang,82,21.77,108.35,3,5,7,10,15,21,31,46,68,109,176,222,275,339,400,446,481
240,156,China,23614,Feicheng,52,36.19,116.77,9,13,19,27,40,58,85,125,183,269,394,435,470,508,549,600,644
241,156,China,23615,Fengcheng,52,28.18,115.78,3,5,7,10,14,21,31,46,67,143,305,347,378,410,446,487,524
242,156,China,20506,Foshan,83,23.02,113.12,103,137,183,243,323,429,570,758,1 008,1 965,3 832,5 118,6 653,7 036,7 399,7 930,8 353
243,156,China,23617,Fuan,52,27.09,119.65,3,5,7,10,14,21,30,44,65,119,219,270,322,384,443,491,528
244,156,China,23619,Fuqing,52,25.73,119.38,28,31,35,39,44,49,55,62,69,157,356,418,467,521,576,632,678
245,156,China,20509,"Fushun, Liaoning",84,41.88,123.95,637,680,727,776,829,906,991,1 115,1 289,1 323,1 358,1 341,1 320,1 298,1 319,1 414,1 508
246,156,China,20510,Fuxin,85,42.02,121.66,172,201,235,275,321,375,439,513,600,633,667,706,747,790,841,914,978
247,156,China,20511,Fuyang,86,32.89,115.82,16,23,32,46,65,93,132,187,266,388,566,666,772,893,1 008,1 108,1 185
248,156,China,23620,Fuyang,52,30.06,119.94,3,5,7,11,18,27,42,65,100,161,259,329,410,510,604,673,723
249,156,China,20513,"Fuzhou, Fujian",87,26.08,119.30,301,350,407,473,549,638,742,978,1 403,1 678,2 009,2 370,2 793,3 283,3 739,4 092,4 335
250,156,China,20514,"Fuzhou, Jiangxi",88,27.98,116.36,41,48,56,65,77,89,105,122,143,221,343,409,478,557,633,699,750
251,156,China,20515,Ganzhou,89,25.85,114.93,22,28,37,49,64,84,110,144,188,246,322,437,593,802,1 003,1 127,1 207
252,156,China,23621,Gaoan,52,28.43,115.37,3,4,6,9,13,18,26,37,53,98,179,231,291,365,435,486,524
253,156,China,23622,Gaocheng,52,38.02,114.84,3,4,6,9,13,18,26,36,52,97,183,231,282,344,403,448,483
254,156,China,23623,Gaomi,52,36.38,119.75,7,10,14,21,30,44,65,94,137,200,291,368,460,573,680,757,812
255,156,China,23627,Gaoyou,52,32.78,119.45,3,5,7,11,17,25,38,58,87,138,218,273,336,413,485,540,581
256,156,China,23862,Gaozhou,90,21.92,110.85,3,5,8,12,18,28,44,68,106,145,198,255,328,419,506,566,609
257,156,China,23628,Gongyi,52,34.76,112.97,3,4,6,9,13,18,25,36,51,112,246,304,362,429,494,547,588
258,156,China,23629,Gongzhuling,52,43.50,124.82,27,35,44,56,71,91,115,146,186,236,301,320,337,353,375,409,440
259,156,China,23630,Guang'an,91,30.46,106.64,3,4,6,9,13,19,27,39,55,104,196,251,313,389,460,514,553
260,156,China,23632,Guangyuan,92,32.44,105.82,120,129,140,152,164,178,192,208,225,244,264,314,376,450,519,576,619
261,156,China,20517,"Guangzhou, Guangdong",93,23.13,113.26,1 049,1 155,1 272,1 401,1 542,1 698,1 870,2 308,3 072,4 745,7 330,8 485,9 620,12 458,15 174,16 744,17 574
262,156,China,23633,Guigang,94,23.10,109.61,24,28,32,36,42,48,55,63,72,181,453,557,652,761,864,952,1 020
263,156,China,20518,Guilin,95,25.28,110.29,126,160,203,253,296,346,404,475,561,672,805,881,958,1 040,1 127,1 226,1 310
264,156,China,23634,Guiping,52,23.39,110.07,3,4,6,9,13,19,27,39,67,133,265,368,498,672,839,944,1 012
265,156,China,20519,Guiyang,96,26.58,106.72,249,298,425,633,702,754,809,912,1 080,1 417,1 860,2 164,2 496,2 871,3 225,3 521,3 734
266,156,China,23637,Haerbin,97,45.76,126.65,727,1 129,1 423,1 629,1 696,1 738,1 992,2 214,2 392,3 050,3 888,4 382,4 896,5 457,5 999,6 499,6 860
267,156,China,23638,Haicheng,52,40.86,122.74,48,61,79,101,130,168,215,277,356,458,588,638,684,732,786,855,916
268,156,China,23639,Haikou,98,20.03,110.33,107,134,168,209,247,293,348,412,489,666,907,1 166,1 492,1 903,2 287,2 540,2 702
269,156,China,23643,Haimen,99,31.90,121.17,3,5,7,10,15,22,32,48,70,147,309,380,449,529,605,669,719
270,156,China,23644,Haining,52,30.53,120.69,66,75,85,96,109,123,140,158,179,203,230,298,391,455,514,567,609
271,156,China,20521,Hami,52,42.83,93.52,6,8,12,17,25,36,52,76,110,159,232,269,308,351,394,434,467
272,156,China,23646,Hanchuan,52,30.65,113.83,3,5,8,12,18,29,44,69,107,177,292,371,462,574,680,756,812
273,156,China,20523,Handan,100,36.60,114.47,69,89,114,147,190,245,316,408,525,653,811,1 024,1 296,1 634,1 950,2 164,2 304
274,156,China,20524,Hangzhou,101,30.29,120.16,610,761,948,974,1 027,1 083,1 141,1 291,1 476,2 160,3 160,4 027,5 082,6 391,7 597,8 365,8 822
275,156,China,20525,Hanzhong,102,33.07,107.03,24,29,36,44,55,67,82,101,124,194,303,329,349,369,393,429,462
276,156,China,20527,Hebi,103,35.75,114.30,13,19,26,37,51,72,101,141,198,278,390,434,475,518,565,618,663
277,156,China,20529,Hefei,104,31.86,117.28,145,214,316,461,518,588,751,917,1 100,1 298,1 532,2 141,3 027,3 348,3 622,3 920,4 152
278,156,China,20530,Hegang,105,47.34,130.29,417,430,443,456,470,485,500,515,531,548,564,582,600,617,646,700,751
279,156,China,23648,Hejian,52,38.44,116.09,3,4,6,8,10,14,18,25,33,64,123,173,238,327,413,467,504
280,156,China,20532,Hengshui,106,37.74,115.68,9,12,17,24,33,46,64,89,125,174,243,307,384,478,568,633,680
281,156,China,20533,Hengyang,107,26.88,112.63,97,120,147,180,221,272,334,410,504,632,793,936,1 103,1 301,1 488,1 637,1 746
282,156,China,23886,Heshan,52,22.77,112.96,3,4,6,9,13,19,27,39,56,104,193,236,279,330,379,420,453
283,156,China,20536,Heyuan,108,23.75,114.70,7,9,13,18,26,36,51,71,99,140,196,292,439,483,522,570,612
284,156,China,20537,Heze,109,35.25,115.46,3,5,9,15,25,41,69,118,254,361,513,541,558,575,603,654,702
285,156,China,23651,Hezhou,110,24.42,111.55,13,17,23,30,40,53,71,94,125,166,221,288,373,482,586,657,706
286,156,China,20551,Hohhot,111,40.81,111.65,122,169,234,318,365,419,481,552,635,798,1 005,1 220,1 478,1 785,2 071,2 282,2 429
287,156,China,20541,Hsinchu,,24.81,120.97,140,154,169,186,205,226,258,295,338,365,393,431,473,519,566,620,665
288,156,China,20543,Huai'an,112,33.61,119.01,64,79,97,119,146,179,219,269,330,520,818,1 111,1 494,2 000,2 482,2 774,2 951
289,156,China,20544,Huaibei,113,33.95,116.79,45,57,72,90,114,144,182,230,290,423,617,728,846,981,1 109,1 219,1 303
290,156,China,20545,Huaihua,114,27.55,109.96,32,38,45,54,64,76,90,108,128,190,284,365,465,590,709,792,849
291,156,China,20546,Huainan,115,32.63,117.00,253,312,385,464,508,555,606,663,724,872,1 049,1 141,1 232,1 327,1 431,1 554,1 657
292,156,China,20549,Huangshan,116,29.71,118.32,24,28,34,40,48,57,69,82,98,140,200,240,284,336,385,427,460
293,156,China,20550,Huangshi,117,30.21,115.09,149,173,200,232,268,311,360,417,483,525,572,627,688,753,821,896,959
294,156,China,20553,Huizhou,118,23.08,114.40,49,58,70,83,100,119,143,171,205,453,1 003,1 358,1 775,2 312,2 817,3 134,3 330
295,156,China,20575,Huludao,119,40.75,120.84,6,10,17,28,47,77,128,212,351,431,529,585,642,704,768,839,899
296,156,China,20556,Huzhou,120,30.87,120.09,57,67,80,95,112,133,158,187,214,341,544,642,741,854,962,1 058,1 132
297,156,China,20557,Jiamusi,121,46.80,130.33,132,156,185,218,258,305,361,424,469,508,551,589,628,669,716,779,835
298,156,China,20558,"Ji'an, Jiangxi",52,27.12,114.98,49,56,64,74,85,98,113,130,149,190,241,281,325,375,424,468,504
299,156,China,20560,Jiangmen,122,22.58,113.08,88,97,107,117,129,143,157,173,190,399,834,1 119,1 454,1 572,1 684,1 825,1 943
300,156,China,23663,Jiangyin,123,31.92,120.28,3,5,8,13,21,33,52,82,130,217,362,455,559,686,805,893,957
301,156,China,23667,Jianyang,52,30.39,104.54,3,5,7,11,18,27,42,65,100,162,262,312,362,419,474,523,563
302,156,China,23669,Jiaozhou,52,36.28,120.00,17,23,31,40,53,70,93,123,163,215,284,338,400,471,539,596,641
303,156,China,20563,Jiaozuo,124,35.24,113.23,87,105,126,153,185,223,270,326,395,500,631,669,700,732,774,839,899
304,156,China,20564,Jiaxing,125,30.77,120.75,73,82,93,105,118,134,151,172,210,304,440,577,749,970,1 179,1 317,1 408
305,156,China,23672,Jieyang,126,23.55,116.37,5,8,12,19,29,46,72,113,176,281,446,572,722,909,1 084,1 206,1 290
306,156,China,20566,Jilin,127,43.85,126.56,394,466,550,637,606,672,777,914,1 090,1 195,1 311,1 381,1 450,1 520,1 610,1 740,1 854
307,156,China,23673,Jimo,52,36.39,120.46,3,5,7,10,14,20,30,43,63,161,413,494,560,634,706,775,830
308,156,China,20567,"Ji'nan, Shandong",128,36.68,117.00,576,760,1 003,1 086,1 060,1 150,1 260,1 506,1 923,2 134,2 592,3 018,3 493,4 032,4 537,4 947,5 234
309,156,China,23674,Jincheng,52,35.49,112.85,5,7,11,16,25,37,56,85,129,195,296,375,470,586,696,775,832
310,156,China,20569,Jingdezhen,129,29.29,117.21,84,98,114,132,154,179,208,242,282,305,330,346,362,378,399,435,468
311,156,China,23677,Jingjiang,52,32.01,120.26,3,5,7,10,15,21,31,46,68,128,242,309,383,472,557,620,667
312,156,China,20570,Jingmen,130,31.04,112.20,25,31,40,50,64,81,103,130,165,228,315,355,395,439,483,529,569
313,156,China,23678,"Jingzhou, Hubei",131,30.33,112.25,77,92,110,132,158,190,227,264,301,479,761,838,900,964,1 036,1 126,1 203
314,156,China,20571,Jinhua,132,29.08,119.65,13,18,26,36,49,69,95,132,183,254,353,495,695,970,1 239,1 398,1 495
315,156,China,20572,"Jining, Shandong",133,35.41,116.58,72,98,133,182,248,339,462,633,871,984,1 112,1 200,1 291,1 385,1 489,1 616,1 722
316,156,China,23679,Jinjiang,134,24.81,118.58,8,11,15,20,28,38,52,72,98,172,302,350,394,442,490,538,579
317,156,China,23681,Jinzhong,52,37.69,112.73,76,85,96,107,121,135,152,171,191,247,319,376,439,512,582,642,690
318,156,China,20576,Jinzhou,135,41.11,121.14,160,217,246,279,316,347,381,460,592,675,770,851,940,1 035,1 132,1 235,1 319
319,156,China,20578,Jiujiang,136,29.70,116.00,25,33,45,60,81,108,145,195,262,351,471,538,606,682,757,830,890
320,156,China,20579,"Jixi, Heilongjiang",137,45.30,130.97,111,138,172,215,268,335,418,521,650,694,741,788,838,890,950,1 032,1 104
321,156,China,23832,Jiyuan,138,35.09,112.58,3,4,5,7,9,12,16,21,27,76,215,277,337,375,411,451,485
322,156,China,23833,Jurong,52,31.95,119.16,3,4,6,9,12,17,24,34,48,96,191,241,295,360,421,469,505
323,156,China,20581,Kaifeng,139,34.79,114.35,288,307,327,349,372,396,423,452,498,535,576,643,720,804,888,972,1 041
324,156,China,20582,Kaili,52,26.58,107.97,27,33,40,50,61,75,92,113,139,172,211,240,273,308,344,379,408
325,156,China,23834,Kaiping,52,22.37,112.70,4,6,9,14,22,35,55,86,135,212,333,356,370,384,405,440,474
326,156,China,20584,Kaohsiung,,22.63,120.32,256,341,454,605,807,986,1 160,1 287,1 372,1 431,1 488,1 504,1 514,1 523,1 569,1 686,1 796
327,156,China,20586,Keelung,,25.13,121.74,151,185,226,277,320,339,346,350,351,367,386,383,379,374,382,412,444
328,156,China,20587,Kelamayi,52,45.59,84.87,54,64,77,92,110,132,157,171,174,215,266,306,350,399,448,493,530
329,156,China,20588,Kuerle,52,41.76,86.15,19,24,31,40,51,65,83,106,136,174,223,304,416,568,715,806,865
330,156,China,20590,Kunming,140,25.04,102.72,334,364,397,433,472,515,561,738,1 100,1 691,2 600,2 989,3 365,3 780,4 178,4 540,4 805
331,156,China,23836,Kunshan ,141,31.39,120.96,18,23,28,34,42,52,64,79,97,165,281,363,460,582,697,777,834
332,156,China,205657,Laibin,142,23.74,109.23,3,4,6,9,13,19,27,39,56,90,144,211,308,355,396,437,470
333,156,China,23837,Laiwu,143,36.21,117.67,64,78,96,117,143,175,214,262,321,392,480,564,662,773,880,969,1 038
334,156,China,23838,Laixi,52,36.87,120.52,3,5,7,10,14,21,31,46,67,123,226,282,343,415,484,538,579
335,156,China,23839,Laiyang,144,36.98,120.71,14,20,27,37,50,68,93,127,174,237,324,343,357,371,392,426,459
336,156,China,23840,Laizhou,144,37.18,119.94,5,7,11,17,26,40,62,96,149,230,356,373,379,386,401,435,468
337,156,China,20591,Langfang,145,39.51,116.69,13,17,24,33,45,62,85,117,161,242,366,442,525,622,714,789,846
338,156,China,20592,Lanzhou,146,36.06,103.79,336,445,589,768,863,945,1 033,1 146,1 290,1 561,1 890,2 143,2 419,2 723,3 017,3 284,3 485
339,156,China,23847,Leiyang,52,26.42,112.85,9,12,17,23,33,46,64,90,127,177,249,341,466,635,799,901,966
340,156,China,23850,Leping,52,28.97,117.13,3,4,6,9,13,19,28,40,57,113,222,256,284,315,346,380,410
341,156,China,20596,Leshan,147,29.58,103.76,71,85,103,124,149,179,216,260,313,377,454,551,670,812,945,1 046,1 120
342,156,China,20597,Lianyungang,148,34.60,119.18,130,147,166,187,211,239,270,305,344,442,567,709,884,1 099,1 301,1 444,1 542
343,156,China,23854,Liaocheng,149,36.46,115.98,11,16,24,34,50,72,104,152,220,320,464,533,601,677,752,825,884
344,156,China,20598,Liaoyang,150,41.27,123.17,154,179,208,242,280,325,377,435,490,553,624,676,731,789,852,928,993
345,156,China,20599,Liaoyuan,151,42.90,125.14,111,127,146,167,192,220,253,290,333,358,385,384,380,376,385,415,447
346,156,China,23732,Liling,52,27.67,113.50,3,4,6,10,16,24,38,60,94,147,229,319,439,603,762,860,923
347,156,China,23733,Lin'an,52,30.24,119.72,11,15,19,25,32,41,54,69,90,117,151,200,266,352,435,490,527
348,156,China,20600,Linfen,152,36.09,111.52,14,19,27,37,51,71,98,135,188,260,360,452,563,699,826,919,985
349,156,China,23738,Linhai,52,28.85,121.14,13,18,25,35,49,67,93,129,178,246,341,414,497,596,689,763,819
350,156,China,20602,Linqing,52,36.85,115.71,4,6,10,15,23,35,54,83,126,194,297,323,342,362,386,421,453
351,156,China,20604,"Linyi, Shandong",153,35.05,118.33,15,22,31,44,63,89,128,182,260,542,1 130,1 333,1 510,1 706,1 896,2 070,2 204
352,156,China,23740,Linzhou,154,36.07,113.82,3,4,6,8,11,15,20,27,37,94,236,282,319,360,401,441,475
353,156,China,20605,"Lishui, Zhejiang",155,28.46,119.92,12,16,21,28,37,49,64,85,112,148,195,239,290,352,410,456,491
354,156,China,20610,Liuan,156,31.75,116.50,39,48,59,72,89,109,134,165,202,266,349,475,648,879,1 102,1 239,1 326
355,156,China,20613,Liupanshui,157,26.59,104.84,43,53,65,80,99,121,150,184,227,280,345,457,610,809,1 000,1 122,1 201
356,156,China,23744,Liuyang,52,28.15,113.63,9,12,15,18,23,30,37,47,60,128,272,401,574,819,1 060,1 201,1 286
357,156,China,20606,Liuzhou,158,24.30,109.38,118,194,232,267,314,370,435,522,637,809,1 027,1 201,1 396,1 619,1 830,2 006,2 137
358,156,China,23746,Liyang,52,31.42,119.48,6,8,11,15,21,29,39,54,75,145,282,327,366,408,451,495,533
359,156,China,23747,Longhai,52,24.45,117.81,3,5,7,11,16,24,36,54,82,148,268,339,417,512,602,670,719
360,156,China,23748,Longkou,52,37.64,120.52,3,5,7,11,16,24,36,54,81,150,276,331,385,447,506,559,601
361,156,China,20608,Longyan,159,25.11,117.02,3,5,8,14,22,36,59,96,156,248,395,431,458,486,519,566,608
362,156,China,20609,Loudi,160,27.73,111.99,6,8,12,18,26,37,54,78,113,174,266,336,419,520,616,686,736
363,156,China,23752,Luoding,161,22.77,111.57,3,5,7,11,17,25,38,58,88,137,213,248,282,320,358,394,425
364,156,China,20611,Luohe,162,33.57,114.02,3,5,8,12,18,28,44,68,106,177,294,410,564,772,975,1 098,1 176
365,156,China,20612,Luoyang,163,34.62,112.46,145,191,251,339,392,459,538,625,725,938,1 213,1 443,1 708,2 015,2 302,2 527,2 688
366,156,China,20614,Luzhou,164,28.88,105.44,74,87,103,121,142,167,197,232,273,421,649,702,740,778,826,897,960
367,156,China,205666,Lvliang,165,37.52,111.13,3,4,6,8,12,16,22,31,43,76,133,182,245,329,410,462,498
368,156,China,20615,Ma'anshan,166,31.71,118.50,54,68,85,107,133,167,209,262,328,410,514,611,725,858,984,1 085,1 161
369,156,China,23755,Macheng,52,31.18,115.03,13,18,24,32,43,58,78,105,141,189,254,278,301,325,351,385,414
370,156,China,20617,Maoming,167,21.66,110.92,21,26,32,40,50,62,77,110,173,241,336,412,502,609,710,787,845
371,156,China,23757,Meishan,168,30.08,103.85,3,5,7,10,15,23,34,50,74,132,234,287,343,410,473,524,564
372,156,China,20618,Meizhou,169,24.30,116.12,5,9,14,22,36,57,91,145,232,269,311,332,352,373,399,435,468
373,156,China,20619,"Mianyang, Sichuan",170,31.48,104.74,74,86,101,119,139,163,191,224,289,468,758,864,960,1 065,1 170,1 277,1 364
374,156,China,23760,Miluo,52,28.81,113.07,3,4,6,8,11,15,21,29,40,66,109,184,310,520,748,870,935
375,156,China,20621,Mudanjiang,171,44.58,129.60,137,162,192,228,271,321,381,433,479,564,665,725,786,851,920,1 003,1 073
376,156,China,20622,Nanchang,172,28.68,115.88,343,440,564,675,615,688,788,861,912,1 226,1 648,1 915,2 203,2 527,2 834,3 095,3 285
377,156,China,20623,Nanchong,173,30.80,106.08,156,170,186,200,206,212,218,241,279,411,606,735,880,1 050,1 210,1 335,1 426
378,156,China,20625,"Nanjing, Jiangsu",174,32.05,118.79,1 037,1 130,1 230,1 340,1 459,1 589,1 731,2 144,2 893,3 518,4 279,5 137,6 162,7 369,8 476,9 260,9 754
379,156,China,23684,Nankang,52,25.67,114.76,3,4,6,7,10,13,18,23,31,63,126,186,267,335,397,443,477
380,156,China,20626,Nanning,175,22.82,108.32,143,225,323,443,432,509,621,690,759,1 118,1 624,2 072,2 619,3 234,3 800,4 188,4 438
381,156,China,20628,Nantong,176,31.99,120.87,243,273,305,280,292,328,371,418,470,688,1 006,1 271,1 588,1 978,2 342,2 591,2 755
382,156,China,20629,"Nanyang, Henan",177,33.00,112.53,44,66,99,138,146,154,162,187,228,392,672,785,892,1 011,1 127,1 235,1 320
383,156,China,20630,Neijiang,178,29.58,105.06,185,194,203,214,231,250,270,310,369,441,526,557,585,613,650,706,757
384,156,China,20631,Ningbo,179,29.88,121.55,282,309,338,366,377,401,447,525,634,1 021,1 643,2 064,2 547,3 132,3 674,4 047,4 290
385,156,China,20633,Panjin,180,41.12,122.07,54,69,87,111,141,179,228,289,367,467,593,630,661,693,734,796,853
386,156,China,23690,Panzhihua,181,26.59,101.71,163,184,208,236,267,301,341,386,436,493,558,593,629,665,709,771,826
387,156,China,20634,"Pingdingshan, Henan",182,33.74,113.30,5,10,18,34,64,121,229,339,431,522,632,737,858,995,1 126,1 238,1 323
388,156,China,23693,Pingdu,52,36.78,119.96,3,5,8,12,19,30,47,73,115,196,334,382,425,471,518,568,611
